"Plot Title: G2395084_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Y Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Z Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","End Of File (LGR S/N: 2395084)"
428,04/25/15 05:35:35 AM,0.825,-0.500,-0.150,
429,04/25/15 05:35:40 AM,0.775,-0.550,-0.300,
430,04/25/15 05:35:45 AM,0.825,-0.500,-0.100,
431,04/25/15 05:35:50 AM,0.700,-0.625,-0.400,
432,04/25/15 05:35:55 AM,0.675,-0.775,-0.175,
433,04/25/15 05:36:00 AM,0.700,-0.700,-0.325,
434,04/25/15 05:36:05 AM,0.775,-0.575,-0.275,
435,04/25/15 05:36:10 AM,0.750,-0.600,-0.250,
436,04/25/15 05:36:15 AM,0.775,-0.575,-0.275,
437,04/25/15 05:36:20 AM,0.825,-0.500,-0.200,
438,04/25/15 05:36:25 AM,0.825,-0.525,-0.200,
439,04/25/15 05:36:30 AM,0.825,-0.525,-0.150,
440,04/25/15 05:36:35 AM,0.825,-0.550,-0.225,
441,04/25/15 05:36:40 AM,0.825,-0.550,-0.200,
442,04/25/15 05:36:45 AM,0.725,-0.700,-0.125,
443,04/25/15 05:36:50 AM,0.750,-0.600,-0.175,
444,04/25/15 05:36:55 AM,0.725,-0.675,-0.175,
445,04/25/15 05:37:00 AM,0.775,-0.600,-0.225,
446,04/25/15 05:37:05 AM,0.550,-0.925,-0.300,
447,04/25/15 05:37:10 AM,0.725,-0.650,-0.225,
448,04/25/15 05:37:15 AM,0.775,-0.625,-0.275,
449,04/25/15 05:37:20 AM,0.700,-0.700,-0.175,
450,04/25/15 05:37:25 AM,0.750,-0.650,-0.225,
451,04/25/15 05:37:30 AM,0.625,-0.850,-0.200,
452,04/25/15 05:37:35 AM,0.775,-0.550,-0.275,
453,04/25/15 05:37:40 AM,0.700,-0.650,-0.300,
454,04/25/15 05:37:45 AM,0.850,-0.475,-0.100,
455,04/25/15 05:37:50 AM,0.825,-0.500,-0.250,
456,04/25/15 05:37:55 AM,0.725,-0.700,-0.175,
457,04/25/15 05:38:00 AM,0.650,-0.750,-0.250,
458,04/25/15 05:38:05 AM,0.825,-0.550,-0.200,
459,04/25/15 05:38:10 AM,0.775,-0.625,-0.225,
460,04/25/15 05:38:15 AM,0.725,-0.625,-0.275,
461,04/25/15 05:38:20 AM,0.725,-0.625,-0.300,
462,04/25/15 05:38:25 AM,0.725,-0.675,-0.275,
463,04/25/15 05:38:30 AM,0.750,-0.600,-0.300,
464,04/25/15 05:38:35 AM,0.725,-0.675,-0.125,
465,04/25/15 05:38:40 AM,0.825,-0.550,-0.275,
466,04/25/15 05:38:45 AM,0.725,-0.675,-0.325,
467,04/25/15 05:38:50 AM,0.800,-0.575,-0.200,
468,04/25/15 05:38:55 AM,0.725,-0.575,-0.350,
469,04/25/15 05:39:00 AM,0.800,-0.575,-0.125,
470,04/25/15 05:39:05 AM,0.825,-0.500,-0.225,
471,04/25/15 05:39:10 AM,0.550,-0.875,-0.200,
472,04/25/15 05:39:15 AM,0.800,-0.575,-0.175,
473,04/25/15 05:39:20 AM,0.575,-0.850,-0.200,
474,04/25/15 05:39:25 AM,0.750,-0.625,-0.200,
475,04/25/15 05:39:30 AM,0.725,-0.650,-0.275,
476,04/25/15 05:39:35 AM,0.700,-0.700,-0.100,
477,04/25/15 05:39:40 AM,0.800,-0.525,-0.250,
478,04/25/15 05:39:45 AM,0.650,-0.775,-0.225,
479,04/25/15 05:39:50 AM,0.800,-0.575,-0.225,
480,04/25/15 05:39:55 AM,0.600,-0.775,-0.375,
481,04/25/15 05:40:00 AM,0.600,-0.825,-0.300,
482,04/25/15 05:40:05 AM,0.750,-0.600,-0.350,
483,04/25/15 05:40:10 AM,0.575,-0.850,-0.250,
484,04/25/15 05:40:15 AM,0.825,-0.500,-0.275,
485,04/25/15 05:40:20 AM,0.775,-0.625,-0.275,
486,04/25/15 05:40:25 AM,0.825,-0.450,-0.175,
487,04/25/15 05:40:30 AM,0.750,-0.625,-0.250,
488,04/25/15 05:40:35 AM,0.625,-0.750,-0.375,
489,04/25/15 05:40:40 AM,0.775,-0.625,-0.225,
490,04/25/15 05:40:45 AM,0.825,-0.550,-0.250,
491,04/25/15 05:40:50 AM,0.625,-0.800,-0.275,
492,04/25/15 05:40:55 AM,0.825,-0.475,-0.225,
493,04/25/15 05:41:00 AM,0.800,-0.550,-0.200,
494,04/25/15 05:41:05 AM,0.675,-0.700,-0.275,
495,04/25/15 05:41:10 AM,0.625,-0.825,-0.300,
496,04/25/15 05:41:15 AM,0.825,-0.575,-0.125,
497,04/25/15 05:41:20 AM,0.700,-0.725,-0.175,
498,04/25/15 05:41:25 AM,0.725,-0.675,-0.175,
499,04/25/15 05:41:30 AM,0.775,-0.600,-0.175,
500,04/25/15 05:41:35 AM,0.775,-0.600,-0.150,
501,04/25/15 05:41:40 AM,0.775,-0.625,-0.225,
502,04/25/15 05:41:45 AM,0.800,-0.550,-0.250,
503,04/25/15 05:41:50 AM,0.800,-0.575,-0.325,
504,04/25/15 05:41:55 AM,0.675,-0.800,-0.175,
505,04/25/15 05:42:00 AM,0.750,-0.625,-0.300,
506,04/25/15 05:42:05 AM,0.575,-0.875,-0.275,
507,04/25/15 05:42:10 AM,0.775,-0.600,-0.175,
508,04/25/15 05:42:15 AM,0.525,-0.900,-0.325,
509,04/25/15 05:42:20 AM,0.575,-0.875,-0.200,
510,04/25/15 05:42:25 AM,0.525,-0.900,-0.350,
511,04/25/15 05:42:30 AM,0.675,-0.675,-0.225,
512,04/25/15 05:42:35 AM,0.550,-0.900,-0.350,
513,04/25/15 05:42:40 AM,0.725,-0.675,-0.200,
514,04/25/15 05:42:45 AM,0.675,-0.700,-0.325,
515,04/25/15 05:42:50 AM,0.725,-0.725,-0.250,
516,04/25/15 05:42:55 AM,0.750,-0.600,-0.275,
517,04/25/15 05:43:00 AM,0.675,-0.750,-0.325,
518,04/25/15 05:43:05 AM,0.800,-0.550,-0.200,
519,04/25/15 05:43:10 AM,0.700,-0.675,-0.300,
520,04/25/15 05:43:15 AM,0.675,-0.700,-0.325,
521,04/25/15 05:43:20 AM,0.700,-0.700,-0.300,
522,04/25/15 05:43:25 AM,0.725,-0.700,-0.175,
523,04/25/15 05:43:30 AM,0.850,-0.525,-0.100,
524,04/25/15 05:43:35 AM,0.725,-0.625,-0.225,
525,04/25/15 05:43:40 AM,0.700,-0.700,-0.150,
526,04/25/15 05:43:45 AM,0.750,-0.625,-0.250,
527,04/25/15 05:43:50 AM,0.650,-0.750,-0.275,
528,04/25/15 05:43:55 AM,0.750,-0.675,-0.175,
529,04/25/15 05:44:00 AM,0.625,-0.750,-0.275,
530,04/25/15 05:44:05 AM,0.825,-0.550,-0.125,
531,04/25/15 05:44:10 AM,0.750,-0.650,-0.300,
532,04/25/15 05:44:15 AM,0.750,-0.600,-0.275,
533,04/25/15 05:44:20 AM,0.625,-0.750,-0.325,
534,04/25/15 05:44:25 AM,0.825,-0.475,-0.175,
535,04/25/15 05:44:30 AM,0.800,-0.550,-0.300,
536,04/25/15 05:44:35 AM,0.700,-0.750,-0.250,
537,04/25/15 05:44:40 AM,0.850,-0.475,-0.225,
538,04/25/15 05:44:45 AM,0.575,-0.775,-0.375,
539,04/25/15 05:44:50 AM,0.675,-0.725,-0.400,
540,04/25/15 05:44:55 AM,0.650,-0.700,-0.400,
541,04/25/15 05:45:00 AM,0.625,-0.825,-0.300,
542,04/25/15 05:45:05 AM,0.725,-0.650,-0.275,
543,04/25/15 05:45:10 AM,0.675,-0.750,-0.275,
544,04/25/15 05:45:15 AM,0.775,-0.600,-0.150,
545,04/25/15 05:45:20 AM,0.725,-0.625,-0.225,
546,04/25/15 05:45:25 AM,0.625,-0.800,-0.300,
547,04/25/15 05:45:30 AM,0.725,-0.700,-0.200,
548,04/25/15 05:45:35 AM,0.550,-0.800,-0.325,
549,04/25/15 05:45:40 AM,0.725,-0.625,-0.200,
550,04/25/15 05:45:45 AM,0.750,-0.575,-0.350,
551,04/25/15 05:45:50 AM,0.775,-0.625,-0.125,
552,04/25/15 05:45:55 AM,0.825,-0.550,-0.250,
553,04/25/15 05:46:00 AM,0.725,-0.650,-0.250,
554,04/25/15 05:46:05 AM,0.625,-0.825,-0.175,
555,04/25/15 05:46:10 AM,0.650,-0.750,-0.400,
556,04/25/15 05:46:15 AM,0.650,-0.775,-0.250,
557,04/25/15 05:46:20 AM,0.750,-0.650,-0.225,
558,04/25/15 05:46:25 AM,0.675,-0.750,-0.225,
559,04/25/15 05:46:30 AM,0.725,-0.700,-0.125,
560,04/25/15 05:46:35 AM,0.675,-0.775,-0.275,
561,04/25/15 05:46:40 AM,0.725,-0.675,-0.125,
562,04/25/15 05:46:45 AM,0.725,-0.675,-0.225,
563,04/25/15 05:46:50 AM,0.700,-0.700,-0.275,
564,04/25/15 05:46:55 AM,0.725,-0.650,-0.275,
565,04/25/15 05:47:00 AM,0.775,-0.575,-0.225,
566,04/25/15 05:47:05 AM,0.700,-0.700,-0.325,
567,04/25/15 05:47:10 AM,0.800,-0.600,-0.150,
568,04/25/15 05:47:15 AM,0.675,-0.725,-0.300,
569,04/25/15 05:47:20 AM,0.775,-0.600,-0.200,
570,04/25/15 05:47:25 AM,0.650,-0.700,-0.250,
571,04/25/15 05:47:30 AM,0.775,-0.600,-0.275,
572,04/25/15 05:47:35 AM,0.775,-0.575,-0.125,
573,04/25/15 05:47:40 AM,0.600,-0.825,-0.250,
574,04/25/15 05:47:45 AM,0.650,-0.750,-0.325,
575,04/25/15 05:47:50 AM,0.700,-0.725,-0.250,
576,04/25/15 05:47:55 AM,0.625,-0.800,-0.275,
577,04/25/15 05:48:00 AM,0.700,-0.700,-0.300,
578,04/25/15 05:48:05 AM,0.575,-0.800,-0.325,
579,04/25/15 05:48:10 AM,0.700,-0.725,-0.225,
580,04/25/15 05:48:15 AM,0.625,-0.775,-0.300,
581,04/25/15 05:48:20 AM,0.650,-0.750,-0.300,
582,04/25/15 05:48:25 AM,0.750,-0.575,-0.325,
583,04/25/15 05:48:30 AM,0.750,-0.675,-0.200,
584,04/25/15 05:48:35 AM,0.675,-0.700,-0.350,
585,04/25/15 05:48:40 AM,0.825,-0.525,-0.175,
586,04/25/15 05:48:45 AM,0.550,-0.875,-0.350,
587,04/25/15 05:48:50 AM,0.700,-0.725,-0.175,
588,04/25/15 05:48:55 AM,0.600,-0.850,-0.300,
589,04/25/15 05:49:00 AM,0.600,-0.825,-0.200,
590,04/25/15 05:49:05 AM,0.775,-0.600,-0.175,
591,04/25/15 05:49:10 AM,0.625,-0.825,-0.175,
592,04/25/15 05:49:15 AM,0.725,-0.600,-0.325,
593,04/25/15 05:49:20 AM,0.775,-0.625,-0.200,
594,04/25/15 05:49:25 AM,0.800,-0.550,-0.200,
595,04/25/15 05:49:30 AM,0.650,-0.775,-0.200,
596,04/25/15 05:49:35 AM,0.825,-0.500,-0.150,
597,04/25/15 05:49:40 AM,0.625,-0.750,-0.275,
598,04/25/15 05:49:45 AM,0.825,-0.575,-0.075,
599,04/25/15 05:49:50 AM,0.700,-0.700,-0.225,
600,04/25/15 05:49:55 AM,0.550,-0.900,-0.100,
601,04/25/15 05:50:00 AM,0.675,-0.700,-0.300,
602,04/25/15 05:50:05 AM,0.775,-0.625,0.000,
603,04/25/15 05:50:10 AM,0.675,-0.725,-0.225,
604,04/25/15 05:50:15 AM,0.625,-0.800,-0.100,
605,04/25/15 05:50:20 AM,0.675,-0.775,-0.225,
606,04/25/15 05:50:25 AM,0.675,-0.800,-0.100,
607,04/25/15 05:50:30 AM,0.775,-0.575,-0.175,
608,04/25/15 05:50:35 AM,0.700,-0.700,-0.225,
609,04/25/15 05:50:40 AM,0.675,-0.700,-0.275,
610,04/25/15 05:50:45 AM,0.500,-0.875,-0.375,
611,04/25/15 05:50:50 AM,0.675,-0.700,-0.225,
612,04/25/15 05:50:55 AM,0.750,-0.650,-0.275,
613,04/25/15 05:51:00 AM,0.800,-0.600,-0.200,
614,04/25/15 05:51:05 AM,0.775,-0.550,-0.250,
615,04/25/15 05:51:10 AM,0.725,-0.675,-0.225,
616,04/25/15 05:51:15 AM,0.625,-0.825,-0.275,
617,04/25/15 05:51:20 AM,0.800,-0.575,-0.200,
618,04/25/15 05:51:25 AM,0.675,-0.700,-0.225,
619,04/25/15 05:51:30 AM,0.750,-0.600,-0.300,
620,04/25/15 05:51:35 AM,0.675,-0.725,-0.275,
621,04/25/15 05:51:40 AM,0.675,-0.775,-0.225,
622,04/25/15 05:51:45 AM,0.725,-0.675,-0.250,
623,04/25/15 05:51:50 AM,0.500,-0.925,-0.175,
624,04/25/15 05:51:55 AM,0.775,-0.675,-0.150,
625,04/25/15 05:52:00 AM,0.600,-0.875,-0.175,
626,04/25/15 05:52:05 AM,0.775,-0.625,-0.175,
627,04/25/15 05:52:10 AM,0.800,-0.575,-0.225,
628,04/25/15 05:52:15 AM,0.675,-0.725,-0.175,
629,04/25/15 05:52:20 AM,0.800,-0.575,-0.175,
630,04/25/15 05:52:25 AM,0.525,-0.900,-0.250,
631,04/25/15 05:52:30 AM,0.775,-0.675,-0.225,
632,04/25/15 05:52:35 AM,0.600,-0.775,-0.325,
633,04/25/15 05:52:40 AM,0.725,-0.650,-0.075,
634,04/25/15 05:52:45 AM,0.625,-0.825,-0.325,
635,04/25/15 05:52:50 AM,0.700,-0.725,-0.200,
636,04/25/15 05:52:55 AM,0.725,-0.675,-0.325,
637,04/25/15 05:53:00 AM,0.725,-0.600,-0.200,
638,04/25/15 05:53:05 AM,0.750,-0.650,-0.325,
639,04/25/15 05:53:10 AM,0.650,-0.700,-0.300,
640,04/25/15 05:53:15 AM,0.650,-0.800,-0.200,
641,04/25/15 05:53:20 AM,0.600,-0.775,-0.375,
642,04/25/15 05:53:25 AM,0.675,-0.750,-0.175,
643,04/25/15 05:53:30 AM,0.775,-0.650,-0.225,
644,04/25/15 05:53:35 AM,0.650,-0.750,-0.275,
645,04/25/15 05:53:40 AM,0.675,-0.700,-0.200,
646,04/25/15 05:53:45 AM,0.650,-0.700,-0.225,
647,04/25/15 05:53:50 AM,0.700,-0.750,-0.275,
648,04/25/15 05:53:55 AM,0.700,-0.725,-0.225,
649,04/25/15 05:54:00 AM,0.775,-0.625,-0.175,
650,04/25/15 05:54:05 AM,0.575,-0.800,-0.350,
651,04/25/15 05:54:10 AM,0.675,-0.700,-0.275,
652,04/25/15 05:54:15 AM,0.675,-0.775,-0.225,
653,04/25/15 05:54:20 AM,0.650,-0.725,-0.200,
654,04/25/15 05:54:25 AM,0.700,-0.675,-0.250,
655,04/25/15 05:54:30 AM,0.775,-0.625,-0.225,
656,04/25/15 05:54:35 AM,0.725,-0.650,-0.325,
657,04/25/15 05:54:40 AM,0.725,-0.650,-0.175,
658,04/25/15 05:54:45 AM,0.750,-0.600,-0.225,
659,04/25/15 05:54:50 AM,0.700,-0.725,-0.300,
660,04/25/15 05:54:55 AM,0.700,-0.675,-0.225,
661,04/25/15 05:55:00 AM,0.700,-0.750,-0.175,
662,04/25/15 05:55:05 AM,0.650,-0.800,-0.225,
663,04/25/15 05:55:10 AM,0.775,-0.575,-0.225,
664,04/25/15 05:55:15 AM,0.575,-0.800,-0.325,
665,04/25/15 05:55:20 AM,0.675,-0.725,-0.075,
666,04/25/15 05:55:25 AM,0.775,-0.625,-0.275,
667,04/25/15 05:55:30 AM,0.625,-0.800,-0.150,
668,04/25/15 05:55:35 AM,0.575,-0.825,-0.300,
669,04/25/15 05:55:40 AM,0.700,-0.725,-0.075,
670,04/25/15 05:55:45 AM,0.575,-0.850,-0.275,
671,04/25/15 05:55:50 AM,0.750,-0.650,-0.075,
672,04/25/15 05:55:55 AM,0.675,-0.750,-0.325,
673,04/25/15 05:56:00 AM,0.775,-0.650,-0.175,
674,04/25/15 05:56:05 AM,0.775,-0.550,-0.275,
675,04/25/15 05:56:10 AM,0.725,-0.650,-0.200,
676,04/25/15 05:56:15 AM,0.675,-0.675,-0.350,
677,04/25/15 05:56:20 AM,0.750,-0.600,-0.100,
678,04/25/15 05:56:25 AM,0.675,-0.725,-0.250,
679,04/25/15 05:56:30 AM,0.725,-0.650,-0.125,
680,04/25/15 05:56:35 AM,0.775,-0.525,-0.325,
681,04/25/15 05:56:40 AM,0.725,-0.600,-0.325,
682,04/25/15 05:56:45 AM,0.750,-0.625,-0.250,
683,04/25/15 05:56:50 AM,0.775,-0.550,-0.250,
684,04/25/15 05:56:55 AM,0.625,-0.750,-0.200,
685,04/25/15 05:57:00 AM,0.800,-0.525,-0.350,
686,04/25/15 05:57:05 AM,0.550,-0.825,-0.275,
687,04/25/15 05:57:10 AM,0.725,-0.700,-0.250,
688,04/25/15 05:57:15 AM,0.725,-0.650,-0.275,
689,04/25/15 05:57:20 AM,0.525,-0.875,-0.200,
690,04/25/15 05:57:25 AM,0.600,-0.825,-0.300,
691,04/25/15 05:57:30 AM,0.575,-0.875,-0.250,
692,04/25/15 05:57:35 AM,0.650,-0.750,-0.250,
693,04/25/15 05:57:40 AM,0.725,-0.675,-0.300,
694,04/25/15 05:57:45 AM,0.625,-0.775,-0.225,
695,04/25/15 05:57:50 AM,0.825,-0.525,-0.200,
696,04/25/15 05:57:55 AM,0.475,-0.875,-0.375,
697,04/25/15 05:58:00 AM,0.600,-0.800,-0.325,
698,04/25/15 05:58:05 AM,0.625,-0.700,-0.425,
699,04/25/15 05:58:10 AM,0.650,-0.725,-0.325,
700,04/25/15 05:58:15 AM,0.700,-0.725,-0.275,
701,04/25/15 05:58:20 AM,0.800,-0.575,-0.250,
702,04/25/15 05:58:25 AM,0.650,-0.800,-0.300,
703,04/25/15 05:58:30 AM,0.725,-0.650,-0.275,
704,04/25/15 05:58:35 AM,0.700,-0.700,-0.350,
705,04/25/15 05:58:40 AM,0.700,-0.700,-0.300,
706,04/25/15 05:58:45 AM,0.775,-0.550,-0.225,
707,04/25/15 05:58:50 AM,0.775,-0.600,-0.175,
708,04/25/15 05:58:55 AM,0.400,-0.950,-0.300,
709,04/25/15 05:59:00 AM,0.675,-0.750,-0.200,
710,04/25/15 05:59:05 AM,0.725,-0.675,-0.200,
711,04/25/15 05:59:10 AM,0.650,-0.750,-0.200,
712,04/25/15 05:59:15 AM,0.625,-0.850,-0.225,
713,04/25/15 05:59:20 AM,0.725,-0.650,-0.175,
714,04/25/15 05:59:25 AM,0.700,-0.700,-0.125,
715,04/25/15 05:59:30 AM,0.700,-0.700,-0.275,
716,04/25/15 05:59:35 AM,0.725,-0.675,-0.150,
717,04/25/15 05:59:40 AM,0.750,-0.600,-0.250,
718,04/25/15 05:59:45 AM,0.675,-0.775,-0.175,
719,04/25/15 05:59:50 AM,0.700,-0.700,-0.225,
720,04/25/15 05:59:55 AM,0.625,-0.800,-0.200,
721,04/25/15 06:00:00 AM,0.550,-0.850,-0.175,
722,04/25/15 06:00:05 AM,0.800,-0.550,-0.200,
723,04/25/15 06:00:10 AM,0.550,-0.900,-0.200,
724,04/25/15 06:00:15 AM,0.775,-0.600,-0.225,
725,04/25/15 06:00:20 AM,0.750,-0.650,-0.175,
726,04/25/15 06:00:25 AM,0.725,-0.650,-0.150,
727,04/25/15 06:00:30 AM,0.725,-0.650,-0.225,
728,04/25/15 06:00:35 AM,0.750,-0.650,-0.200,
729,04/25/15 06:00:40 AM,0.650,-0.775,-0.250,
730,04/25/15 06:00:45 AM,0.475,-0.900,-0.300,
731,04/25/15 06:00:50 AM,0.575,-0.850,-0.175,
732,04/25/15 06:00:55 AM,0.525,-0.875,-0.350,
733,04/25/15 06:01:00 AM,0.675,-0.775,-0.225,
734,04/25/15 06:01:05 AM,0.675,-0.775,-0.300,
735,04/25/15 06:01:10 AM,0.625,-0.750,-0.225,
736,04/25/15 06:01:15 AM,0.725,-0.700,-0.250,
737,04/25/15 06:01:20 AM,0.625,-0.750,-0.325,
738,04/25/15 06:01:25 AM,0.700,-0.725,-0.175,
739,04/25/15 06:01:30 AM,0.750,-0.600,-0.275,
740,04/25/15 06:01:35 AM,0.650,-0.725,-0.175,
741,04/25/15 06:01:40 AM,0.750,-0.600,-0.250,
742,04/25/15 06:01:45 AM,0.575,-0.825,-0.225,
743,04/25/15 06:01:50 AM,0.425,-1.000,-0.150,
744,04/25/15 06:01:55 AM,0.575,-0.850,-0.225,
745,04/25/15 06:02:00 AM,0.700,-0.700,-0.125,
746,04/25/15 06:02:05 AM,0.675,-0.750,-0.225,
747,04/25/15 06:02:10 AM,0.600,-0.800,-0.275,
748,04/25/15 06:02:15 AM,0.550,-0.850,-0.300,
749,04/25/15 06:02:20 AM,0.525,-0.875,-0.200,
750,04/25/15 06:02:25 AM,0.700,-0.700,-0.300,
751,04/25/15 06:02:30 AM,0.500,-0.875,-0.375,
752,04/25/15 06:02:35 AM,0.800,-0.575,-0.175,
753,04/25/15 06:02:40 AM,0.625,-0.750,-0.350,
754,04/25/15 06:02:45 AM,0.650,-0.750,-0.300,
755,04/25/15 06:02:50 AM,0.575,-0.750,-0.375,
756,04/25/15 06:02:55 AM,0.650,-0.750,-0.300,
757,04/25/15 06:03:00 AM,0.550,-0.850,-0.300,
758,04/25/15 06:03:05 AM,0.725,-0.650,-0.300,
759,04/25/15 06:03:10 AM,0.650,-0.700,-0.300,
760,04/25/15 06:03:15 AM,0.750,-0.650,-0.150,
761,04/25/15 06:03:20 AM,0.725,-0.650,-0.200,
762,04/25/15 06:03:25 AM,0.725,-0.675,-0.175,
763,04/25/15 06:03:30 AM,0.700,-0.650,-0.250,
764,04/25/15 06:03:35 AM,0.650,-0.750,-0.175,
765,04/25/15 06:03:40 AM,0.675,-0.700,-0.225,
766,04/25/15 06:03:45 AM,0.675,-0.750,-0.225,
767,04/25/15 06:03:50 AM,0.700,-0.700,-0.250,
768,04/25/15 06:03:55 AM,0.750,-0.600,-0.250,
769,04/25/15 06:04:00 AM,0.700,-0.650,-0.300,
770,04/25/15 06:04:05 AM,0.550,-0.825,-0.350,
771,04/25/15 06:04:10 AM,0.825,-0.475,-0.125,
772,04/25/15 06:04:15 AM,0.675,-0.700,-0.275,
773,04/25/15 06:04:20 AM,0.825,-0.550,-0.225,
774,04/25/15 06:04:25 AM,0.575,-0.800,-0.300,
775,04/25/15 06:04:30 AM,0.600,-0.825,-0.250,
776,04/25/15 06:04:35 AM,0.675,-0.700,-0.300,
777,04/25/15 06:04:40 AM,0.575,-0.800,-0.350,
778,04/25/15 06:04:45 AM,0.575,-0.775,-0.325,
779,04/25/15 06:04:50 AM,0.675,-0.750,-0.325,
780,04/25/15 06:04:55 AM,0.675,-0.725,-0.325,
781,04/25/15 06:05:00 AM,0.625,-0.750,-0.275,
782,04/25/15 06:05:05 AM,0.775,-0.550,-0.275,
783,04/25/15 06:05:10 AM,0.775,-0.625,-0.225,
784,04/25/15 06:05:15 AM,0.725,-0.625,-0.325,
785,04/25/15 06:05:20 AM,0.750,-0.600,-0.225,
786,04/25/15 06:05:25 AM,0.775,-0.575,-0.275,
787,04/25/15 06:05:30 AM,0.700,-0.700,-0.275,
788,04/25/15 06:05:35 AM,0.450,-0.950,-0.275,
789,04/25/15 06:05:40 AM,0.625,-0.825,-0.225,
790,04/25/15 06:05:45 AM,0.625,-0.800,-0.225,
791,04/25/15 06:05:50 AM,0.675,-0.700,-0.275,
792,04/25/15 06:05:55 AM,0.675,-0.725,-0.150,
793,04/25/15 06:06:00 AM,0.675,-0.750,-0.225,
794,04/25/15 06:06:05 AM,0.650,-0.800,-0.125,
795,04/25/15 06:06:10 AM,0.775,-0.600,-0.125,
796,04/25/15 06:06:15 AM,0.575,-0.825,-0.350,
797,04/25/15 06:06:20 AM,0.625,-0.800,-0.200,
798,04/25/15 06:06:25 AM,0.675,-0.700,-0.350,
799,04/25/15 06:06:30 AM,0.675,-0.725,-0.175,
800,04/25/15 06:06:35 AM,0.625,-0.750,-0.200,
801,04/25/15 06:06:40 AM,0.725,-0.625,-0.275,
802,04/25/15 06:06:45 AM,0.525,-0.925,-0.175,
803,04/25/15 06:06:50 AM,0.675,-0.725,-0.250,
804,04/25/15 06:06:55 AM,0.575,-0.800,-0.175,
805,04/25/15 06:07:00 AM,0.600,-0.825,-0.300,
806,04/25/15 06:07:05 AM,0.625,-0.825,-0.225,
807,04/25/15 06:07:10 AM,0.550,-0.850,-0.225,
808,04/25/15 06:07:15 AM,0.725,-0.700,-0.175,
809,04/25/15 06:07:20 AM,0.725,-0.600,-0.250,
810,04/25/15 06:07:25 AM,0.675,-0.700,-0.250,
811,04/25/15 06:07:30 AM,0.700,-0.650,-0.250,
812,04/25/15 06:07:35 AM,0.725,-0.650,-0.175,
813,04/25/15 06:07:40 AM,0.725,-0.600,-0.325,
814,04/25/15 06:07:45 AM,0.525,-0.900,-0.225,
815,04/25/15 06:07:50 AM,0.775,-0.625,-0.300,
816,04/25/15 06:07:55 AM,0.575,-0.800,-0.200,
817,04/25/15 06:08:00 AM,0.675,-0.750,-0.275,
818,04/25/15 06:08:05 AM,0.675,-0.675,-0.300,
819,04/25/15 06:08:10 AM,0.625,-0.825,-0.300,
820,04/25/15 06:08:15 AM,0.750,-0.600,-0.275,
821,04/25/15 06:08:20 AM,0.525,-0.875,-0.275,
822,04/25/15 06:08:25 AM,0.625,-0.750,-0.275,
823,04/25/15 06:08:30 AM,0.575,-0.825,-0.250,
824,04/25/15 06:08:35 AM,0.625,-0.750,-0.375,
825,04/25/15 06:08:40 AM,0.575,-0.800,-0.325,
826,04/25/15 06:08:45 AM,0.675,-0.800,-0.200,
827,04/25/15 06:08:50 AM,0.675,-0.800,-0.275,
828,04/25/15 06:08:55 AM,0.600,-0.800,-0.300,
829,04/25/15 06:09:00 AM,0.725,-0.650,-0.175,
830,04/25/15 06:09:05 AM,0.700,-0.650,-0.250,
831,04/25/15 06:09:10 AM,0.775,-0.625,-0.175,
832,04/25/15 06:09:15 AM,0.775,-0.600,-0.225,
833,04/25/15 06:09:20 AM,0.700,-0.750,-0.125,
834,04/25/15 06:09:25 AM,0.750,-0.625,-0.225,
835,04/25/15 06:09:30 AM,0.625,-0.825,-0.150,
836,04/25/15 06:09:35 AM,0.650,-0.750,-0.200,
837,04/25/15 06:09:40 AM,0.700,-0.700,-0.275,
838,04/25/15 06:09:45 AM,0.675,-0.750,-0.175,
839,04/25/15 06:09:50 AM,0.750,-0.600,-0.250,
840,04/25/15 06:09:55 AM,0.475,-0.850,-0.375,
841,04/25/15 06:10:00 AM,0.725,-0.650,-0.250,
842,04/25/15 06:10:05 AM,0.675,-0.700,-0.300,
843,04/25/15 06:10:10 AM,0.725,-0.650,-0.225,
844,04/25/15 06:10:15 AM,0.825,-0.550,-0.250,
845,04/25/15 06:10:20 AM,0.425,-0.975,-0.300,
846,04/25/15 06:10:25 AM,0.800,-0.625,-0.150,
847,04/25/15 06:10:30 AM,0.325,-0.975,-0.400,
848,04/25/15 06:10:35 AM,0.625,-0.800,-0.100,
849,04/25/15 06:10:40 AM,0.675,-0.650,-0.300,
850,04/25/15 06:10:45 AM,0.675,-0.725,-0.150,
851,04/25/15 06:10:50 AM,0.725,-0.675,-0.175,
852,04/25/15 06:10:55 AM,0.475,-0.925,-0.275,
853,04/25/15 06:11:00 AM,0.600,-0.825,-0.300,
854,04/25/15 06:11:05 AM,0.625,-0.775,-0.275,
855,04/25/15 06:11:10 AM,0.775,-0.600,-0.125,
856,04/25/15 06:11:15 AM,0.500,-0.875,-0.400,
857,04/25/15 06:11:20 AM,0.675,-0.725,-0.175,
858,04/25/15 06:11:25 AM,0.625,-0.725,-0.375,
859,04/25/15 06:11:30 AM,0.700,-0.675,-0.175,
