"Plot Title: L1079716_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 1079716, SEN S/N: 1079716)","Intensity, Lux (LGR S/N: 1079716, SEN S/N: 1079716)","End Of File (LGR S/N: 1079716)"
529,04/25/15 03:44:00 AM,15.569,0.0,
530,04/25/15 03:44:05 AM,15.569,0.0,
531,04/25/15 03:44:10 AM,15.569,0.0,
532,04/25/15 03:44:15 AM,15.569,0.0,
533,04/25/15 03:44:20 AM,15.569,0.0,
534,04/25/15 03:44:25 AM,15.569,0.0,
535,04/25/15 03:44:30 AM,15.569,0.0,
536,04/25/15 03:44:35 AM,15.569,0.0,
537,04/25/15 03:44:40 AM,15.569,0.0,
538,04/25/15 03:44:45 AM,15.569,0.0,
539,04/25/15 03:44:50 AM,15.569,0.0,
540,04/25/15 03:44:55 AM,15.569,0.0,
541,04/25/15 03:45:00 AM,15.569,0.0,
542,04/25/15 03:45:05 AM,15.569,0.0,
543,04/25/15 03:45:10 AM,15.569,0.0,
544,04/25/15 03:45:15 AM,15.569,0.0,
545,04/25/15 03:45:20 AM,15.569,0.0,
546,04/25/15 03:45:25 AM,15.569,0.0,
547,04/25/15 03:45:30 AM,15.569,0.0,
548,04/25/15 03:45:35 AM,15.569,0.0,
549,04/25/15 03:45:40 AM,15.569,0.0,
550,04/25/15 03:45:45 AM,15.569,0.0,
551,04/25/15 03:45:50 AM,15.569,0.0,
552,04/25/15 03:45:55 AM,15.569,0.0,
553,04/25/15 03:46:00 AM,15.569,0.0,
554,04/25/15 03:46:05 AM,15.569,0.0,
555,04/25/15 03:46:10 AM,15.569,0.0,
556,04/25/15 03:46:15 AM,15.569,0.0,
557,04/25/15 03:46:20 AM,15.569,0.0,
558,04/25/15 03:46:25 AM,15.569,0.0,
559,04/25/15 03:46:30 AM,15.569,0.0,
560,04/25/15 03:46:35 AM,15.569,0.0,
561,04/25/15 03:46:40 AM,15.569,0.0,
562,04/25/15 03:46:45 AM,15.569,0.0,
563,04/25/15 03:46:50 AM,15.569,0.0,
564,04/25/15 03:46:55 AM,15.569,0.0,
565,04/25/15 03:47:00 AM,15.569,0.0,
566,04/25/15 03:47:05 AM,15.569,0.0,
567,04/25/15 03:47:10 AM,15.569,0.0,
568,04/25/15 03:47:15 AM,15.569,0.0,
569,04/25/15 03:47:20 AM,15.569,0.0,
570,04/25/15 03:47:25 AM,15.569,0.0,
571,04/25/15 03:47:30 AM,15.569,0.0,
572,04/25/15 03:47:35 AM,15.569,0.0,
573,04/25/15 03:47:40 AM,15.569,0.0,
574,04/25/15 03:47:45 AM,15.569,0.0,
575,04/25/15 03:47:50 AM,15.569,0.0,
576,04/25/15 03:47:55 AM,15.569,0.0,
577,04/25/15 03:48:00 AM,15.569,0.0,
578,04/25/15 03:48:05 AM,15.569,0.0,
579,04/25/15 03:48:10 AM,15.569,0.0,
580,04/25/15 03:48:15 AM,15.569,0.0,
581,04/25/15 03:48:20 AM,15.569,0.0,
582,04/25/15 03:48:25 AM,15.569,0.0,
583,04/25/15 03:48:30 AM,15.569,0.0,
584,04/25/15 03:48:35 AM,15.569,0.0,
585,04/25/15 03:48:40 AM,15.569,0.0,
586,04/25/15 03:48:45 AM,15.569,0.0,
587,04/25/15 03:48:50 AM,15.569,0.0,
588,04/25/15 03:48:55 AM,15.569,0.0,
589,04/25/15 03:49:00 AM,15.569,0.0,
590,04/25/15 03:49:05 AM,15.569,0.0,
591,04/25/15 03:49:10 AM,15.569,0.0,
592,04/25/15 03:49:15 AM,15.569,0.0,
593,04/25/15 03:49:20 AM,15.569,0.0,
594,04/25/15 03:49:25 AM,15.569,0.0,
595,04/25/15 03:49:30 AM,15.569,0.0,
596,04/25/15 03:49:35 AM,15.569,0.0,
597,04/25/15 03:49:40 AM,15.569,0.0,
598,04/25/15 03:49:45 AM,15.569,0.0,
599,04/25/15 03:49:50 AM,15.569,0.0,
600,04/25/15 03:49:55 AM,15.569,0.0,
601,04/25/15 03:50:00 AM,15.569,0.0,
602,04/25/15 03:50:05 AM,15.569,0.0,
603,04/25/15 03:50:10 AM,15.569,0.0,
604,04/25/15 03:50:15 AM,15.569,0.0,
605,04/25/15 03:50:20 AM,15.569,0.0,
606,04/25/15 03:50:25 AM,15.569,0.0,
607,04/25/15 03:50:30 AM,15.569,0.0,
608,04/25/15 03:50:35 AM,15.569,0.0,
609,04/25/15 03:50:40 AM,15.569,0.0,
610,04/25/15 03:50:45 AM,15.569,0.0,
611,04/25/15 03:50:50 AM,15.569,0.0,
612,04/25/15 03:50:55 AM,15.569,0.0,
613,04/25/15 03:51:00 AM,15.569,0.0,
614,04/25/15 03:51:05 AM,15.569,0.0,
615,04/25/15 03:51:10 AM,15.569,0.0,
616,04/25/15 03:51:15 AM,15.569,0.0,
617,04/25/15 03:51:20 AM,15.569,0.0,
618,04/25/15 03:51:25 AM,15.569,0.0,
619,04/25/15 03:51:30 AM,15.569,0.0,
620,04/25/15 03:51:35 AM,15.569,0.0,
621,04/25/15 03:51:40 AM,15.569,0.0,
622,04/25/15 03:51:45 AM,15.569,0.0,
623,04/25/15 03:51:50 AM,15.569,0.0,
624,04/25/15 03:51:55 AM,15.569,0.0,
625,04/25/15 03:52:00 AM,15.569,0.0,
626,04/25/15 03:52:05 AM,15.569,0.0,
627,04/25/15 03:52:10 AM,15.569,0.0,
628,04/25/15 03:52:15 AM,15.569,0.0,
629,04/25/15 03:52:20 AM,15.569,0.0,
630,04/25/15 03:52:25 AM,15.569,0.0,
631,04/25/15 03:52:30 AM,15.569,0.0,
632,04/25/15 03:52:35 AM,15.569,0.0,
633,04/25/15 03:52:40 AM,15.569,0.0,
634,04/25/15 03:52:45 AM,15.569,0.0,
635,04/25/15 03:52:50 AM,15.569,0.0,
636,04/25/15 03:52:55 AM,15.569,0.0,
637,04/25/15 03:53:00 AM,15.569,0.0,
638,04/25/15 03:53:05 AM,15.569,0.0,
639,04/25/15 03:53:10 AM,15.569,0.0,
640,04/25/15 03:53:15 AM,15.569,0.0,
641,04/25/15 03:53:20 AM,15.569,0.0,
642,04/25/15 03:53:25 AM,15.569,0.0,
643,04/25/15 03:53:30 AM,15.569,0.0,
644,04/25/15 03:53:35 AM,15.569,0.0,
645,04/25/15 03:53:40 AM,15.569,0.0,
646,04/25/15 03:53:45 AM,15.569,0.0,
647,04/25/15 03:53:50 AM,15.569,0.0,
648,04/25/15 03:53:55 AM,15.569,0.0,
649,04/25/15 03:54:00 AM,15.569,0.0,
650,04/25/15 03:54:05 AM,15.569,0.0,
651,04/25/15 03:54:10 AM,15.569,0.0,
652,04/25/15 03:54:15 AM,15.569,0.0,
653,04/25/15 03:54:20 AM,15.569,0.0,
654,04/25/15 03:54:25 AM,15.569,0.0,
655,04/25/15 03:54:30 AM,15.569,0.0,
656,04/25/15 03:54:35 AM,15.569,0.0,
657,04/25/15 03:54:40 AM,15.569,0.0,
658,04/25/15 03:54:45 AM,15.569,0.0,
659,04/25/15 03:54:50 AM,15.569,0.0,
660,04/25/15 03:54:55 AM,15.569,0.0,
661,04/25/15 03:55:00 AM,15.569,0.0,
662,04/25/15 03:55:05 AM,15.569,0.0,
663,04/25/15 03:55:10 AM,15.569,0.0,
664,04/25/15 03:55:15 AM,15.569,0.0,
665,04/25/15 03:55:20 AM,15.569,0.0,
666,04/25/15 03:55:25 AM,15.569,0.0,
667,04/25/15 03:55:30 AM,15.569,0.0,
668,04/25/15 03:55:35 AM,15.569,0.0,
669,04/25/15 03:55:40 AM,15.569,0.0,
670,04/25/15 03:55:45 AM,15.569,0.0,
671,04/25/15 03:55:50 AM,15.569,0.0,
672,04/25/15 03:55:55 AM,15.569,0.0,
673,04/25/15 03:56:00 AM,15.569,0.0,
674,04/25/15 03:56:05 AM,15.569,0.0,
675,04/25/15 03:56:10 AM,15.569,0.0,
676,04/25/15 03:56:15 AM,15.569,0.0,
677,04/25/15 03:56:20 AM,15.569,0.0,
678,04/25/15 03:56:25 AM,15.569,0.0,
679,04/25/15 03:56:30 AM,15.569,0.0,
680,04/25/15 03:56:35 AM,15.569,0.0,
681,04/25/15 03:56:40 AM,15.569,0.0,
682,04/25/15 03:56:45 AM,15.569,0.0,
683,04/25/15 03:56:50 AM,15.569,0.0,
684,04/25/15 03:56:55 AM,15.569,0.0,
685,04/25/15 03:57:00 AM,15.569,0.0,
686,04/25/15 03:57:05 AM,15.569,0.0,
687,04/25/15 03:57:10 AM,15.569,0.0,
688,04/25/15 03:57:15 AM,15.569,0.0,
689,04/25/15 03:57:20 AM,15.569,0.0,
690,04/25/15 03:57:25 AM,15.569,0.0,
691,04/25/15 03:57:30 AM,15.569,0.0,
692,04/25/15 03:57:35 AM,15.569,0.0,
693,04/25/15 03:57:40 AM,15.569,0.0,
694,04/25/15 03:57:45 AM,15.569,0.0,
695,04/25/15 03:57:50 AM,15.569,0.0,
696,04/25/15 03:57:55 AM,15.569,0.0,
697,04/25/15 03:58:00 AM,15.569,0.0,
698,04/25/15 03:58:05 AM,15.569,0.0,
699,04/25/15 03:58:10 AM,15.569,0.0,
700,04/25/15 03:58:15 AM,15.569,0.0,
701,04/25/15 03:58:20 AM,15.569,0.0,
702,04/25/15 03:58:25 AM,15.569,0.0,
703,04/25/15 03:58:30 AM,15.569,0.0,
704,04/25/15 03:58:35 AM,15.569,0.0,
705,04/25/15 03:58:40 AM,15.569,0.0,
706,04/25/15 03:58:45 AM,15.569,0.0,
707,04/25/15 03:58:50 AM,15.569,0.0,
708,04/25/15 03:58:55 AM,15.569,0.0,
709,04/25/15 03:59:00 AM,15.569,0.0,
710,04/25/15 03:59:05 AM,15.569,0.0,
711,04/25/15 03:59:10 AM,15.569,0.0,
712,04/25/15 03:59:15 AM,15.569,0.0,
713,04/25/15 03:59:20 AM,15.569,0.0,
714,04/25/15 03:59:25 AM,15.569,0.0,
715,04/25/15 03:59:30 AM,15.569,0.0,
716,04/25/15 03:59:35 AM,15.569,0.0,
717,04/25/15 03:59:40 AM,15.569,0.0,
718,04/25/15 03:59:45 AM,15.569,0.0,
719,04/25/15 03:59:50 AM,15.569,0.0,
720,04/25/15 03:59:55 AM,15.569,0.0,
721,04/25/15 04:00:00 AM,15.569,0.0,
722,04/25/15 04:00:05 AM,15.569,0.0,
723,04/25/15 04:00:10 AM,15.569,0.0,
724,04/25/15 04:00:15 AM,15.569,0.0,
725,04/25/15 04:00:20 AM,15.569,0.0,
726,04/25/15 04:00:25 AM,15.569,0.0,
727,04/25/15 04:00:30 AM,15.569,0.0,
728,04/25/15 04:00:35 AM,15.569,0.0,
729,04/25/15 04:00:40 AM,15.569,0.0,
730,04/25/15 04:00:45 AM,15.569,0.0,
731,04/25/15 04:00:50 AM,15.569,0.0,
732,04/25/15 04:00:55 AM,15.569,0.0,
733,04/25/15 04:01:00 AM,15.569,0.0,
734,04/25/15 04:01:05 AM,15.569,0.0,
735,04/25/15 04:01:10 AM,15.569,0.0,
736,04/25/15 04:01:15 AM,15.569,0.0,
737,04/25/15 04:01:20 AM,15.569,0.0,
738,04/25/15 04:01:25 AM,15.569,0.0,
739,04/25/15 04:01:30 AM,15.569,0.0,
740,04/25/15 04:01:35 AM,15.569,0.0,
741,04/25/15 04:01:40 AM,15.569,0.0,
742,04/25/15 04:01:45 AM,15.569,0.0,
743,04/25/15 04:01:50 AM,15.569,0.0,
744,04/25/15 04:01:55 AM,15.569,0.0,
745,04/25/15 04:02:00 AM,15.569,0.0,
746,04/25/15 04:02:05 AM,15.569,0.0,
747,04/25/15 04:02:10 AM,15.569,0.0,
748,04/25/15 04:02:15 AM,15.569,0.0,
749,04/25/15 04:02:20 AM,15.569,0.0,
750,04/25/15 04:02:25 AM,15.569,0.0,
751,04/25/15 04:02:30 AM,15.569,0.0,
752,04/25/15 04:02:35 AM,15.569,0.0,
753,04/25/15 04:02:40 AM,15.569,0.0,
754,04/25/15 04:02:45 AM,15.569,0.0,
755,04/25/15 04:02:50 AM,15.569,0.0,
756,04/25/15 04:02:55 AM,15.569,0.0,
757,04/25/15 04:03:00 AM,15.569,0.0,
758,04/25/15 04:03:05 AM,15.569,0.0,
759,04/25/15 04:03:10 AM,15.569,0.0,
760,04/25/15 04:03:15 AM,15.569,0.0,
761,04/25/15 04:03:20 AM,15.569,0.0,
762,04/25/15 04:03:25 AM,15.569,0.0,
763,04/25/15 04:03:30 AM,15.569,0.0,
764,04/25/15 04:03:35 AM,15.569,0.0,
765,04/25/15 04:03:40 AM,15.569,0.0,
766,04/25/15 04:03:45 AM,15.569,0.0,
767,04/25/15 04:03:50 AM,15.569,0.0,
768,04/25/15 04:03:55 AM,15.569,0.0,
769,04/25/15 04:04:00 AM,15.569,0.0,
770,04/25/15 04:04:05 AM,15.569,0.0,
771,04/25/15 04:04:10 AM,15.569,0.0,
772,04/25/15 04:04:15 AM,15.569,0.0,
773,04/25/15 04:04:20 AM,15.569,0.0,
774,04/25/15 04:04:25 AM,15.569,0.0,
775,04/25/15 04:04:30 AM,15.569,0.0,
776,04/25/15 04:04:35 AM,15.569,0.0,
777,04/25/15 04:04:40 AM,15.569,0.0,
778,04/25/15 04:04:45 AM,15.569,0.0,
779,04/25/15 04:04:50 AM,15.569,0.0,
780,04/25/15 04:04:55 AM,15.569,0.0,
781,04/25/15 04:05:00 AM,15.569,0.0,
782,04/25/15 04:05:05 AM,15.569,0.0,
783,04/25/15 04:05:10 AM,15.569,0.0,
784,04/25/15 04:05:15 AM,15.569,0.0,
785,04/25/15 04:05:20 AM,15.569,0.0,
786,04/25/15 04:05:25 AM,15.569,0.0,
787,04/25/15 04:05:30 AM,15.569,0.0,
788,04/25/15 04:05:35 AM,15.569,0.0,
789,04/25/15 04:05:40 AM,15.569,0.0,
790,04/25/15 04:05:45 AM,15.569,0.0,
791,04/25/15 04:05:50 AM,15.569,0.0,
792,04/25/15 04:05:55 AM,15.569,0.0,
793,04/25/15 04:06:00 AM,15.569,0.0,
794,04/25/15 04:06:05 AM,15.569,0.0,
795,04/25/15 04:06:10 AM,15.569,0.0,
796,04/25/15 04:06:15 AM,15.569,0.0,
797,04/25/15 04:06:20 AM,15.569,0.0,
798,04/25/15 04:06:25 AM,15.569,0.0,
799,04/25/15 04:06:30 AM,15.569,0.0,
800,04/25/15 04:06:35 AM,15.569,0.0,
801,04/25/15 04:06:40 AM,15.569,0.0,
802,04/25/15 04:06:45 AM,15.569,0.0,
803,04/25/15 04:06:50 AM,15.569,0.0,
804,04/25/15 04:06:55 AM,15.569,0.0,
805,04/25/15 04:07:00 AM,15.569,0.0,
806,04/25/15 04:07:05 AM,15.569,0.0,
807,04/25/15 04:07:10 AM,15.569,0.0,
808,04/25/15 04:07:15 AM,15.569,0.0,
809,04/25/15 04:07:20 AM,15.569,0.0,
810,04/25/15 04:07:25 AM,15.569,0.0,
811,04/25/15 04:07:30 AM,15.569,0.0,
812,04/25/15 04:07:35 AM,15.569,0.0,
813,04/25/15 04:07:40 AM,15.569,0.0,
814,04/25/15 04:07:45 AM,15.569,0.0,
815,04/25/15 04:07:50 AM,15.569,0.0,
816,04/25/15 04:07:55 AM,15.569,0.0,
817,04/25/15 04:08:00 AM,15.569,0.0,
818,04/25/15 04:08:05 AM,15.569,0.0,
819,04/25/15 04:08:10 AM,15.569,0.0,
820,04/25/15 04:08:15 AM,15.569,0.0,
821,04/25/15 04:08:20 AM,15.569,0.0,
822,04/25/15 04:08:25 AM,15.569,0.0,
823,04/25/15 04:08:30 AM,15.569,0.0,
824,04/25/15 04:08:35 AM,15.569,0.0,
825,04/25/15 04:08:40 AM,15.569,0.0,
826,04/25/15 04:08:45 AM,15.569,0.0,
827,04/25/15 04:08:50 AM,15.569,0.0,
828,04/25/15 04:08:55 AM,15.569,0.0,
829,04/25/15 04:09:00 AM,15.569,0.0,
830,04/25/15 04:09:05 AM,15.569,0.0,
831,04/25/15 04:09:10 AM,15.569,0.0,
832,04/25/15 04:09:15 AM,15.569,0.0,
833,04/25/15 04:09:20 AM,15.569,0.0,
834,04/25/15 04:09:25 AM,15.569,0.0,
835,04/25/15 04:09:30 AM,15.569,0.0,
836,04/25/15 04:09:35 AM,15.569,0.0,
837,04/25/15 04:09:40 AM,15.569,0.0,
838,04/25/15 04:09:45 AM,15.569,0.0,
839,04/25/15 04:09:50 AM,15.569,0.0,
840,04/25/15 04:09:55 AM,15.569,0.0,
841,04/25/15 04:10:00 AM,15.569,0.0,
842,04/25/15 04:10:05 AM,15.569,0.0,
843,04/25/15 04:10:10 AM,15.569,0.0,
844,04/25/15 04:10:15 AM,15.569,0.0,
845,04/25/15 04:10:20 AM,15.569,0.0,
846,04/25/15 04:10:25 AM,15.569,0.0,
847,04/25/15 04:10:30 AM,15.569,0.0,
848,04/25/15 04:10:35 AM,15.569,0.0,
849,04/25/15 04:10:40 AM,15.569,0.0,
850,04/25/15 04:10:45 AM,15.569,0.0,
851,04/25/15 04:10:50 AM,15.569,0.0,
852,04/25/15 04:10:55 AM,15.569,0.0,
853,04/25/15 04:11:00 AM,15.569,0.0,
854,04/25/15 04:11:05 AM,15.569,0.0,
855,04/25/15 04:11:10 AM,15.569,0.0,
856,04/25/15 04:11:15 AM,15.569,0.0,
857,04/25/15 04:11:20 AM,15.569,0.0,
858,04/25/15 04:11:25 AM,15.569,0.0,
859,04/25/15 04:11:30 AM,15.569,0.0,
860,04/25/15 04:11:35 AM,15.569,0.0,
861,04/25/15 04:11:40 AM,15.569,0.0,
862,04/25/15 04:11:45 AM,15.569,0.0,
863,04/25/15 04:11:50 AM,15.569,0.0,
864,04/25/15 04:11:55 AM,15.569,0.0,
865,04/25/15 04:12:00 AM,15.569,0.0,
866,04/25/15 04:12:05 AM,15.569,0.0,
867,04/25/15 04:12:10 AM,15.569,0.0,
868,04/25/15 04:12:15 AM,15.569,0.0,
869,04/25/15 04:12:20 AM,15.569,0.0,
870,04/25/15 04:12:25 AM,15.569,0.0,
871,04/25/15 04:12:30 AM,15.569,0.0,
872,04/25/15 04:12:35 AM,15.569,0.0,
873,04/25/15 04:12:40 AM,15.569,0.0,
874,04/25/15 04:12:45 AM,15.569,0.0,
875,04/25/15 04:12:50 AM,15.569,0.0,
876,04/25/15 04:12:55 AM,15.569,0.0,
877,04/25/15 04:13:00 AM,15.569,0.0,
878,04/25/15 04:13:05 AM,15.569,0.0,
879,04/25/15 04:13:10 AM,15.569,0.0,
880,04/25/15 04:13:15 AM,15.569,0.0,
881,04/25/15 04:13:20 AM,15.569,0.0,
882,04/25/15 04:13:25 AM,15.569,0.0,
883,04/25/15 04:13:30 AM,15.569,0.0,
884,04/25/15 04:13:35 AM,15.569,0.0,
885,04/25/15 04:13:40 AM,15.569,0.0,
886,04/25/15 04:13:45 AM,15.569,0.0,
887,04/25/15 04:13:50 AM,15.569,0.0,
888,04/25/15 04:13:55 AM,15.569,0.0,
889,04/25/15 04:14:00 AM,15.569,0.0,
890,04/25/15 04:14:05 AM,15.569,0.0,
891,04/25/15 04:14:10 AM,15.569,0.0,
892,04/25/15 04:14:15 AM,15.569,0.0,
893,04/25/15 04:14:20 AM,15.569,0.0,
894,04/25/15 04:14:25 AM,15.569,0.0,
895,04/25/15 04:14:30 AM,15.569,0.0,
896,04/25/15 04:14:35 AM,15.569,0.0,
897,04/25/15 04:14:40 AM,15.569,0.0,
898,04/25/15 04:14:45 AM,15.569,0.0,
899,04/25/15 04:14:50 AM,15.569,0.0,
900,04/25/15 04:14:55 AM,15.569,0.0,
901,04/25/15 04:15:00 AM,15.569,0.0,
902,04/25/15 04:15:05 AM,15.569,0.0,
903,04/25/15 04:15:10 AM,15.569,0.0,
904,04/25/15 04:15:15 AM,15.569,0.0,
905,04/25/15 04:15:20 AM,15.569,0.0,
906,04/25/15 04:15:25 AM,15.569,0.0,
907,04/25/15 04:15:30 AM,15.569,0.0,
908,04/25/15 04:15:35 AM,15.569,0.0,
909,04/25/15 04:15:40 AM,15.569,0.0,
910,04/25/15 04:15:45 AM,15.569,0.0,
911,04/25/15 04:15:50 AM,15.569,0.0,
912,04/25/15 04:15:55 AM,15.569,0.0,
913,04/25/15 04:16:00 AM,15.569,0.0,
914,04/25/15 04:16:05 AM,15.569,0.0,
915,04/25/15 04:16:10 AM,15.569,0.0,
916,04/25/15 04:16:15 AM,15.569,0.0,
917,04/25/15 04:16:20 AM,15.569,0.0,
918,04/25/15 04:16:25 AM,15.569,0.0,
919,04/25/15 04:16:30 AM,15.569,0.0,
920,04/25/15 04:16:35 AM,15.569,0.0,
921,04/25/15 04:16:40 AM,15.569,0.0,
922,04/25/15 04:16:45 AM,15.569,0.0,
923,04/25/15 04:16:50 AM,15.569,0.0,
924,04/25/15 04:16:55 AM,15.569,0.0,
925,04/25/15 04:17:00 AM,15.569,0.0,
926,04/25/15 04:17:05 AM,15.569,0.0,
927,04/25/15 04:17:10 AM,15.569,0.0,
928,04/25/15 04:17:15 AM,15.569,0.0,
929,04/25/15 04:17:20 AM,15.569,0.0,
930,04/25/15 04:17:25 AM,15.569,0.0,
931,04/25/15 04:17:30 AM,15.569,0.0,
932,04/25/15 04:17:35 AM,15.569,0.0,
933,04/25/15 04:17:40 AM,15.569,0.0,
934,04/25/15 04:17:45 AM,15.569,0.0,
935,04/25/15 04:17:50 AM,15.569,0.0,
936,04/25/15 04:17:55 AM,15.569,0.0,
937,04/25/15 04:18:00 AM,15.569,0.0,
938,04/25/15 04:18:05 AM,15.569,0.0,
939,04/25/15 04:18:10 AM,15.569,0.0,
940,04/25/15 04:18:15 AM,15.569,0.0,
941,04/25/15 04:18:20 AM,15.569,0.0,
942,04/25/15 04:18:25 AM,15.569,0.0,
943,04/25/15 04:18:30 AM,15.569,0.0,
944,04/25/15 04:18:35 AM,15.569,0.0,
945,04/25/15 04:18:40 AM,15.569,0.0,
946,04/25/15 04:18:45 AM,15.569,0.0,
947,04/25/15 04:18:50 AM,15.569,0.0,
948,04/25/15 04:18:55 AM,15.569,0.0,
949,04/25/15 04:19:00 AM,15.569,0.0,
950,04/25/15 04:19:05 AM,15.569,0.0,
951,04/25/15 04:19:10 AM,15.569,0.0,
952,04/25/15 04:19:15 AM,15.569,0.0,
953,04/25/15 04:19:20 AM,15.569,0.0,
954,04/25/15 04:19:25 AM,15.569,0.0,
955,04/25/15 04:19:30 AM,15.569,0.0,
956,04/25/15 04:19:35 AM,15.569,0.0,
957,04/25/15 04:19:40 AM,15.569,0.0,
958,04/25/15 04:19:45 AM,15.569,0.0,
959,04/25/15 04:19:50 AM,15.569,0.0,
960,04/25/15 04:19:55 AM,15.569,0.0,
961,04/25/15 04:20:00 AM,15.569,0.0,
962,04/25/15 04:20:05 AM,15.569,0.0,
963,04/25/15 04:20:10 AM,15.569,0.0,
964,04/25/15 04:20:15 AM,15.569,0.0,
965,04/25/15 04:20:20 AM,15.569,0.0,
966,04/25/15 04:20:25 AM,15.569,0.0,
967,04/25/15 04:20:30 AM,15.569,0.0,
968,04/25/15 04:20:35 AM,15.569,0.0,
969,04/25/15 04:20:40 AM,15.569,0.0,
970,04/25/15 04:20:45 AM,15.569,0.0,
971,04/25/15 04:20:50 AM,15.569,0.0,
972,04/25/15 04:20:55 AM,15.569,0.0,
973,04/25/15 04:21:00 AM,15.569,0.0,
974,04/25/15 04:21:05 AM,15.569,0.0,
975,04/25/15 04:21:10 AM,15.569,0.0,
976,04/25/15 04:21:15 AM,15.569,0.0,
977,04/25/15 04:21:20 AM,15.569,0.0,
978,04/25/15 04:21:25 AM,15.569,0.0,
979,04/25/15 04:21:30 AM,15.569,0.0,
980,04/25/15 04:21:35 AM,15.569,0.0,
981,04/25/15 04:21:40 AM,15.569,0.0,
982,04/25/15 04:21:45 AM,15.569,0.0,
983,04/25/15 04:21:50 AM,15.569,0.0,
984,04/25/15 04:21:55 AM,15.569,0.0,
985,04/25/15 04:22:00 AM,15.569,0.0,
986,04/25/15 04:22:05 AM,15.569,0.0,
987,04/25/15 04:22:10 AM,15.569,0.0,
988,04/25/15 04:22:15 AM,15.569,0.0,
989,04/25/15 04:22:20 AM,15.569,0.0,
990,04/25/15 04:22:25 AM,15.569,0.0,
991,04/25/15 04:22:30 AM,15.569,0.0,
992,04/25/15 04:22:35 AM,15.569,0.0,
993,04/25/15 04:22:40 AM,15.569,0.0,
994,04/25/15 04:22:45 AM,15.569,0.0,
995,04/25/15 04:22:50 AM,15.569,0.0,
996,04/25/15 04:22:55 AM,15.569,0.0,
997,04/25/15 04:23:00 AM,15.569,0.0,
998,04/25/15 04:23:05 AM,15.569,0.0,
999,04/25/15 04:23:10 AM,15.569,0.0,
1000,04/25/15 04:23:15 AM,15.569,0.0,
1001,04/25/15 04:23:20 AM,15.569,0.0,
1002,04/25/15 04:23:25 AM,15.569,0.0,
1003,04/25/15 04:23:30 AM,15.569,0.0,
1004,04/25/15 04:23:35 AM,15.569,0.0,
1005,04/25/15 04:23:40 AM,15.569,0.0,
1006,04/25/15 04:23:45 AM,15.569,0.0,
1007,04/25/15 04:23:50 AM,15.569,0.0,
1008,04/25/15 04:23:55 AM,15.569,0.0,
1009,04/25/15 04:24:00 AM,15.569,0.0,
1010,04/25/15 04:24:05 AM,15.569,0.0,
1011,04/25/15 04:24:10 AM,15.569,0.0,
1012,04/25/15 04:24:15 AM,15.569,0.0,
1013,04/25/15 04:24:20 AM,15.569,0.0,
1014,04/25/15 04:24:25 AM,15.569,0.0,
1015,04/25/15 04:24:30 AM,15.569,0.0,
1016,04/25/15 04:24:35 AM,15.569,0.0,
1017,04/25/15 04:24:40 AM,15.569,0.0,
1018,04/25/15 04:24:45 AM,15.569,0.0,
1019,04/25/15 04:24:50 AM,15.569,0.0,
1020,04/25/15 04:24:55 AM,15.569,0.0,
1021,04/25/15 04:25:00 AM,15.569,0.0,
1022,04/25/15 04:25:05 AM,15.569,0.0,
1023,04/25/15 04:25:10 AM,15.569,0.0,
1024,04/25/15 04:25:15 AM,15.569,0.0,
1025,04/25/15 04:25:20 AM,15.569,0.0,
1026,04/25/15 04:25:25 AM,15.569,0.0,
1027,04/25/15 04:25:30 AM,15.569,0.0,
1028,04/25/15 04:25:35 AM,15.569,0.0,
1029,04/25/15 04:25:40 AM,15.569,0.0,
1030,04/25/15 04:25:45 AM,15.569,0.0,
1031,04/25/15 04:25:50 AM,15.569,0.0,
1032,04/25/15 04:25:55 AM,15.569,0.0,
1033,04/25/15 04:26:00 AM,15.569,0.0,
1034,04/25/15 04:26:05 AM,15.569,0.0,
1035,04/25/15 04:26:10 AM,15.569,0.0,
1036,04/25/15 04:26:15 AM,15.569,0.0,
1037,04/25/15 04:26:20 AM,15.569,0.0,
1038,04/25/15 04:26:25 AM,15.569,0.0,
1039,04/25/15 04:26:30 AM,15.569,0.0,
1040,04/25/15 04:26:35 AM,15.569,0.0,
1041,04/25/15 04:26:40 AM,15.569,0.0,
1042,04/25/15 04:26:45 AM,15.569,0.0,
1043,04/25/15 04:26:50 AM,15.569,0.0,
1044,04/25/15 04:26:55 AM,15.569,0.0,
1045,04/25/15 04:27:00 AM,15.569,0.0,
1046,04/25/15 04:27:05 AM,15.569,0.0,
1047,04/25/15 04:27:10 AM,15.569,0.0,
1048,04/25/15 04:27:15 AM,15.569,0.0,
1049,04/25/15 04:27:20 AM,15.569,0.0,
1050,04/25/15 04:27:25 AM,15.569,0.0,
1051,04/25/15 04:27:30 AM,15.569,0.0,
1052,04/25/15 04:27:35 AM,15.569,0.0,
1053,04/25/15 04:27:40 AM,15.569,0.0,
1054,04/25/15 04:27:45 AM,15.569,0.0,
1055,04/25/15 04:27:50 AM,15.569,0.0,
1056,04/25/15 04:27:55 AM,15.569,0.0,
1057,04/25/15 04:28:00 AM,15.569,0.0,
1058,04/25/15 04:28:05 AM,15.569,0.0,
1059,04/25/15 04:28:10 AM,15.569,0.0,
