"Plot Title: G 2427311_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Y Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Z Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","End Of File (LGR S/N: 2427311)"
432,04/25/15 05:35:55 AM,3.150,0.050,-0.475,
433,04/25/15 05:36:00 AM,3.150,-0.125,-0.450,
434,04/25/15 05:36:05 AM,3.150,0.025,-0.475,
435,04/25/15 05:36:10 AM,3.150,-0.125,-0.350,
436,04/25/15 05:36:15 AM,3.150,-0.050,-0.400,
437,04/25/15 05:36:20 AM,3.150,-0.125,-0.400,
438,04/25/15 05:36:25 AM,3.150,-0.275,-0.275,
439,04/25/15 05:36:30 AM,3.150,0.075,-0.425,
440,04/25/15 05:36:35 AM,3.150,0.000,-0.450,
441,04/25/15 05:36:40 AM,3.150,0.000,-0.500,
442,04/25/15 05:36:45 AM,3.150,0.050,-0.475,
443,04/25/15 05:36:50 AM,3.150,-0.175,-0.225,
444,04/25/15 05:36:55 AM,3.150,0.125,-0.475,
445,04/25/15 05:37:00 AM,3.150,-0.225,-0.275,
446,04/25/15 05:37:05 AM,3.150,-0.225,-0.225,
447,04/25/15 05:37:10 AM,3.150,-0.125,-0.300,
448,04/25/15 05:37:15 AM,3.150,-0.050,-0.325,
449,04/25/15 05:37:20 AM,3.150,0.000,-0.450,
450,04/25/15 05:37:25 AM,3.150,-0.100,-0.400,
451,04/25/15 05:37:30 AM,3.150,-0.100,-0.350,
452,04/25/15 05:37:35 AM,3.150,-0.050,-0.350,
453,04/25/15 05:37:40 AM,3.150,0.050,-0.450,
454,04/25/15 05:37:45 AM,3.150,0.050,-0.375,
455,04/25/15 05:37:50 AM,3.150,0.100,-0.525,
456,04/25/15 05:37:55 AM,3.150,0.000,-0.350,
457,04/25/15 05:38:00 AM,3.150,-0.150,-0.225,
458,04/25/15 05:38:05 AM,3.150,-0.200,-0.225,
459,04/25/15 05:38:10 AM,3.150,0.125,-0.500,
460,04/25/15 05:38:15 AM,3.150,0.000,-0.300,
461,04/25/15 05:38:20 AM,3.150,-0.125,-0.250,
462,04/25/15 05:38:25 AM,3.150,-0.150,-0.325,
463,04/25/15 05:38:30 AM,3.150,0.000,-0.450,
464,04/25/15 05:38:35 AM,3.150,-0.100,-0.375,
465,04/25/15 05:38:40 AM,3.150,-0.175,-0.400,
466,04/25/15 05:38:45 AM,3.150,0.200,-0.500,
467,04/25/15 05:38:50 AM,3.150,-0.125,-0.425,
468,04/25/15 05:38:55 AM,3.150,0.050,-0.475,
469,04/25/15 05:39:00 AM,3.150,0.075,-0.600,
470,04/25/15 05:39:05 AM,3.150,-0.250,-0.375,
471,04/25/15 05:39:10 AM,3.150,0.200,-0.525,
472,04/25/15 05:39:15 AM,3.150,-0.200,-0.375,
473,04/25/15 05:39:20 AM,3.150,0.075,-0.575,
474,04/25/15 05:39:25 AM,3.150,-0.350,-0.300,
475,04/25/15 05:39:30 AM,3.150,-0.050,-0.425,
476,04/25/15 05:39:35 AM,3.150,0.025,-0.425,
477,04/25/15 05:39:40 AM,3.150,-0.225,-0.350,
478,04/25/15 05:39:45 AM,3.150,0.125,-0.525,
479,04/25/15 05:39:50 AM,3.150,-0.125,-0.350,
480,04/25/15 05:39:55 AM,3.150,-0.025,-0.350,
481,04/25/15 05:40:00 AM,3.150,-0.125,-0.375,
482,04/25/15 05:40:05 AM,3.150,-0.175,-0.225,
483,04/25/15 05:40:10 AM,3.150,-0.150,-0.200,
484,04/25/15 05:40:15 AM,3.150,-0.275,-0.125,
485,04/25/15 05:40:20 AM,3.150,0.200,-0.525,
486,04/25/15 05:40:25 AM,3.150,-0.125,-0.375,
487,04/25/15 05:40:30 AM,3.150,-0.100,-0.275,
488,04/25/15 05:40:35 AM,3.150,-0.175,-0.275,
489,04/25/15 05:40:40 AM,3.150,-0.100,-0.300,
490,04/25/15 05:40:45 AM,3.150,-0.175,-0.350,
491,04/25/15 05:40:50 AM,3.150,0.000,-0.350,
492,04/25/15 05:40:55 AM,3.150,-0.175,-0.400,
493,04/25/15 05:41:00 AM,3.150,-0.150,-0.375,
494,04/25/15 05:41:05 AM,3.150,0.025,-0.450,
495,04/25/15 05:41:10 AM,3.150,-0.225,-0.300,
496,04/25/15 05:41:15 AM,3.150,-0.200,-0.325,
497,04/25/15 05:41:20 AM,3.150,-0.075,-0.450,
498,04/25/15 05:41:25 AM,3.150,-0.025,-0.375,
499,04/25/15 05:41:30 AM,3.150,0.000,-0.450,
500,04/25/15 05:41:35 AM,3.150,-0.125,-0.375,
501,04/25/15 05:41:40 AM,3.150,0.025,-0.450,
502,04/25/15 05:41:45 AM,3.150,0.050,-0.400,
503,04/25/15 05:41:50 AM,3.150,0.000,-0.450,
504,04/25/15 05:41:55 AM,3.150,0.000,-0.350,
505,04/25/15 05:42:00 AM,3.150,-0.100,-0.425,
506,04/25/15 05:42:05 AM,3.150,0.175,-0.625,
507,04/25/15 05:42:10 AM,3.150,0.025,-0.525,
508,04/25/15 05:42:15 AM,3.150,0.025,-0.425,
509,04/25/15 05:42:20 AM,3.150,-0.150,-0.175,
510,04/25/15 05:42:25 AM,3.150,-0.100,-0.275,
511,04/25/15 05:42:30 AM,3.150,-0.200,-0.350,
512,04/25/15 05:42:35 AM,3.150,-0.125,-0.175,
513,04/25/15 05:42:40 AM,3.150,-0.050,-0.300,
514,04/25/15 05:42:45 AM,3.150,-0.150,-0.350,
515,04/25/15 05:42:50 AM,3.150,-0.150,-0.225,
516,04/25/15 05:42:55 AM,3.150,-0.075,-0.350,
517,04/25/15 05:43:00 AM,3.150,-0.025,-0.325,
518,04/25/15 05:43:05 AM,3.150,-0.075,-0.450,
519,04/25/15 05:43:10 AM,3.150,0.025,-0.425,
520,04/25/15 05:43:15 AM,3.150,-0.075,-0.275,
521,04/25/15 05:43:20 AM,3.150,-0.150,-0.200,
522,04/25/15 05:43:25 AM,3.150,-0.175,-0.350,
523,04/25/15 05:43:30 AM,3.150,-0.050,-0.325,
524,04/25/15 05:43:35 AM,3.150,0.150,-0.525,
525,04/25/15 05:43:40 AM,3.150,-0.200,-0.300,
526,04/25/15 05:43:45 AM,3.150,-0.200,-0.300,
527,04/25/15 05:43:50 AM,3.150,-0.100,-0.450,
528,04/25/15 05:43:55 AM,3.150,-0.175,-0.275,
529,04/25/15 05:44:00 AM,3.150,-0.075,-0.400,
530,04/25/15 05:44:05 AM,3.150,-0.025,-0.425,
531,04/25/15 05:44:10 AM,3.150,-0.025,-0.425,
532,04/25/15 05:44:15 AM,3.150,-0.025,-0.375,
533,04/25/15 05:44:20 AM,3.150,0.000,-0.450,
534,04/25/15 05:44:25 AM,3.150,-0.025,-0.300,
535,04/25/15 05:44:30 AM,3.150,0.000,-0.400,
536,04/25/15 05:44:35 AM,3.150,0.175,-0.500,
537,04/25/15 05:44:40 AM,3.150,0.050,-0.500,
538,04/25/15 05:44:45 AM,3.150,0.275,-0.575,
539,04/25/15 05:44:50 AM,3.150,-0.125,-0.175,
540,04/25/15 05:44:55 AM,3.150,-0.050,-0.400,
541,04/25/15 05:45:00 AM,3.150,-0.175,-0.300,
542,04/25/15 05:45:05 AM,3.150,-0.100,-0.375,
543,04/25/15 05:45:10 AM,3.150,-0.025,-0.450,
544,04/25/15 05:45:15 AM,3.150,-0.125,-0.400,
545,04/25/15 05:45:20 AM,3.150,-0.125,-0.450,
546,04/25/15 05:45:25 AM,3.150,-0.075,-0.450,
547,04/25/15 05:45:30 AM,3.150,-0.225,-0.275,
548,04/25/15 05:45:35 AM,3.150,0.025,-0.425,
549,04/25/15 05:45:40 AM,3.150,-0.175,-0.375,
550,04/25/15 05:45:45 AM,3.150,-0.175,-0.325,
551,04/25/15 05:45:50 AM,3.150,0.075,-0.400,
552,04/25/15 05:45:55 AM,3.150,-0.075,-0.350,
553,04/25/15 05:46:00 AM,3.150,0.075,-0.350,
554,04/25/15 05:46:05 AM,3.150,-0.100,-0.350,
555,04/25/15 05:46:10 AM,3.150,-0.100,-0.300,
556,04/25/15 05:46:15 AM,3.150,-0.050,-0.350,
557,04/25/15 05:46:20 AM,3.150,-0.075,-0.350,
558,04/25/15 05:46:25 AM,3.150,0.125,-0.475,
559,04/25/15 05:46:30 AM,3.150,-0.100,-0.225,
560,04/25/15 05:46:35 AM,3.150,-0.050,-0.375,
561,04/25/15 05:46:40 AM,3.150,0.100,-0.400,
562,04/25/15 05:46:45 AM,3.150,-0.125,-0.225,
563,04/25/15 05:46:50 AM,3.150,-0.025,-0.300,
564,04/25/15 05:46:55 AM,3.150,-0.125,-0.275,
565,04/25/15 05:47:00 AM,3.150,-0.075,-0.400,
566,04/25/15 05:47:05 AM,3.150,-0.175,-0.300,
567,04/25/15 05:47:10 AM,3.150,-0.125,-0.425,
568,04/25/15 05:47:15 AM,3.150,0.000,-0.375,
569,04/25/15 05:47:20 AM,3.150,-0.225,-0.300,
570,04/25/15 05:47:25 AM,3.150,-0.250,-0.350,
571,04/25/15 05:47:30 AM,3.150,-0.125,-0.325,
572,04/25/15 05:47:35 AM,3.150,-0.125,-0.375,
573,04/25/15 05:47:40 AM,3.150,-0.100,-0.250,
574,04/25/15 05:47:45 AM,3.150,-0.225,-0.225,
575,04/25/15 05:47:50 AM,3.150,-0.125,-0.325,
576,04/25/15 05:47:55 AM,3.150,-0.075,-0.325,
577,04/25/15 05:48:00 AM,3.150,-0.100,-0.325,
578,04/25/15 05:48:05 AM,3.150,0.025,-0.400,
579,04/25/15 05:48:10 AM,3.150,-0.025,-0.425,
580,04/25/15 05:48:15 AM,3.150,-0.175,-0.250,
581,04/25/15 05:48:20 AM,3.150,-0.100,-0.275,
582,04/25/15 05:48:25 AM,3.150,-0.225,-0.250,
583,04/25/15 05:48:30 AM,3.150,0.000,-0.400,
584,04/25/15 05:48:35 AM,3.150,-0.075,-0.400,
585,04/25/15 05:48:40 AM,3.150,-0.125,-0.425,
586,04/25/15 05:48:45 AM,3.150,-0.100,-0.400,
587,04/25/15 05:48:50 AM,3.150,-0.025,-0.375,
588,04/25/15 05:48:55 AM,3.150,-0.125,-0.375,
589,04/25/15 05:49:00 AM,3.150,-0.100,-0.425,
590,04/25/15 05:49:05 AM,3.150,-0.125,-0.400,
591,04/25/15 05:49:10 AM,3.150,0.075,-0.450,
592,04/25/15 05:49:15 AM,3.150,-0.175,-0.325,
593,04/25/15 05:49:20 AM,3.150,0.075,-0.475,
594,04/25/15 05:49:25 AM,3.150,-0.175,-0.250,
595,04/25/15 05:49:30 AM,3.150,0.250,-0.575,
596,04/25/15 05:49:35 AM,3.150,-0.125,-0.300,
597,04/25/15 05:49:40 AM,3.150,0.225,-0.600,
598,04/25/15 05:49:45 AM,3.150,-0.075,-0.250,
599,04/25/15 05:49:50 AM,3.150,0.075,-0.525,
600,04/25/15 05:49:55 AM,3.150,0.000,-0.325,
601,04/25/15 05:50:00 AM,3.150,-0.150,-0.425,
602,04/25/15 05:50:05 AM,3.150,0.025,-0.400,
603,04/25/15 05:50:10 AM,3.150,-0.050,-0.400,
604,04/25/15 05:50:15 AM,3.150,-0.100,-0.300,
605,04/25/15 05:50:20 AM,3.150,-0.175,-0.225,
606,04/25/15 05:50:25 AM,3.150,0.025,-0.400,
607,04/25/15 05:50:30 AM,3.150,-0.125,-0.250,
608,04/25/15 05:50:35 AM,3.150,0.250,-0.550,
609,04/25/15 05:50:40 AM,3.150,-0.075,-0.300,
610,04/25/15 05:50:45 AM,3.150,-0.075,-0.375,
611,04/25/15 05:50:50 AM,3.150,-0.150,-0.250,
612,04/25/15 05:50:55 AM,3.150,-0.075,-0.325,
613,04/25/15 05:51:00 AM,3.150,-0.125,-0.300,
614,04/25/15 05:51:05 AM,3.150,-0.125,-0.375,
615,04/25/15 05:51:10 AM,3.150,0.100,-0.550,
616,04/25/15 05:51:15 AM,3.150,-0.225,-0.275,
617,04/25/15 05:51:20 AM,3.150,-0.225,-0.300,
618,04/25/15 05:51:25 AM,3.150,0.275,-0.650,
619,04/25/15 05:51:30 AM,3.150,-0.225,-0.375,
620,04/25/15 05:51:35 AM,3.150,-0.100,-0.450,
621,04/25/15 05:51:40 AM,3.150,-0.100,-0.475,
622,04/25/15 05:51:45 AM,3.150,-0.125,-0.400,
623,04/25/15 05:51:50 AM,3.150,-0.125,-0.375,
624,04/25/15 05:51:55 AM,3.150,-0.175,-0.350,
625,04/25/15 05:52:00 AM,3.150,-0.100,-0.350,
626,04/25/15 05:52:05 AM,3.150,0.050,-0.500,
627,04/25/15 05:52:10 AM,3.150,0.025,-0.375,
628,04/25/15 05:52:15 AM,3.150,0.250,-0.550,
629,04/25/15 05:52:20 AM,3.150,-0.125,-0.325,
630,04/25/15 05:52:25 AM,3.150,0.025,-0.450,
631,04/25/15 05:52:30 AM,3.150,-0.150,-0.250,
632,04/25/15 05:52:35 AM,3.150,0.125,-0.550,
633,04/25/15 05:52:40 AM,3.150,-0.125,-0.250,
634,04/25/15 05:52:45 AM,3.150,0.150,-0.500,
635,04/25/15 05:52:50 AM,3.150,0.175,-0.550,
636,04/25/15 05:52:55 AM,3.150,-0.125,-0.325,
637,04/25/15 05:53:00 AM,3.150,0.150,-0.525,
638,04/25/15 05:53:05 AM,3.150,-0.250,-0.150,
639,04/25/15 05:53:10 AM,3.150,0.225,-0.575,
640,04/25/15 05:53:15 AM,3.150,-0.100,-0.450,
641,04/25/15 05:53:20 AM,3.150,-0.125,-0.350,
642,04/25/15 05:53:25 AM,3.150,0.075,-0.525,
643,04/25/15 05:53:30 AM,3.150,-0.150,-0.425,
644,04/25/15 05:53:35 AM,3.150,-0.025,-0.450,
645,04/25/15 05:53:40 AM,3.150,-0.175,-0.350,
646,04/25/15 05:53:45 AM,3.150,-0.125,-0.275,
647,04/25/15 05:53:50 AM,3.150,-0.325,-0.275,
648,04/25/15 05:53:55 AM,3.150,-0.075,-0.400,
649,04/25/15 05:54:00 AM,3.150,0.125,-0.450,
650,04/25/15 05:54:05 AM,3.150,-0.175,-0.325,
651,04/25/15 05:54:10 AM,3.150,-0.025,-0.400,
652,04/25/15 05:54:15 AM,3.150,-0.150,-0.375,
653,04/25/15 05:54:20 AM,3.150,-0.175,-0.275,
654,04/25/15 05:54:25 AM,3.150,-0.200,-0.375,
655,04/25/15 05:54:30 AM,3.150,-0.025,-0.500,
656,04/25/15 05:54:35 AM,3.150,0.075,-0.525,
657,04/25/15 05:54:40 AM,3.150,-0.025,-0.375,
658,04/25/15 05:54:45 AM,3.150,-0.175,-0.375,
659,04/25/15 05:54:50 AM,3.150,-0.050,-0.450,
660,04/25/15 05:54:55 AM,3.150,-0.025,-0.475,
661,04/25/15 05:55:00 AM,3.150,-0.175,-0.300,
662,04/25/15 05:55:05 AM,3.150,0.000,-0.400,
663,04/25/15 05:55:10 AM,3.150,-0.025,-0.375,
664,04/25/15 05:55:15 AM,3.150,0.025,-0.325,
665,04/25/15 05:55:20 AM,3.150,0.000,-0.375,
666,04/25/15 05:55:25 AM,3.150,-0.050,-0.350,
667,04/25/15 05:55:30 AM,3.150,0.050,-0.425,
668,04/25/15 05:55:35 AM,3.150,-0.050,-0.350,
669,04/25/15 05:55:40 AM,3.150,0.000,-0.325,
670,04/25/15 05:55:45 AM,3.150,-0.050,-0.325,
671,04/25/15 05:55:50 AM,3.150,-0.050,-0.375,
672,04/25/15 05:55:55 AM,3.150,0.025,-0.350,
673,04/25/15 05:56:00 AM,3.150,0.000,-0.475,
674,04/25/15 05:56:05 AM,3.150,0.025,-0.500,
675,04/25/15 05:56:10 AM,3.150,-0.025,-0.450,
676,04/25/15 05:56:15 AM,3.150,-0.100,-0.450,
677,04/25/15 05:56:20 AM,3.150,-0.125,-0.450,
678,04/25/15 05:56:25 AM,3.150,-0.025,-0.375,
679,04/25/15 05:56:30 AM,3.150,-0.225,-0.325,
680,04/25/15 05:56:35 AM,3.150,-0.075,-0.500,
681,04/25/15 05:56:40 AM,3.150,0.050,-0.425,
682,04/25/15 05:56:45 AM,3.150,-0.125,-0.325,
683,04/25/15 05:56:50 AM,3.150,-0.175,-0.225,
684,04/25/15 05:56:55 AM,3.150,0.200,-0.500,
685,04/25/15 05:57:00 AM,3.150,-0.100,-0.475,
686,04/25/15 05:57:05 AM,3.150,0.100,-0.475,
687,04/25/15 05:57:10 AM,3.150,-0.100,-0.425,
688,04/25/15 05:57:15 AM,3.150,0.100,-0.425,
689,04/25/15 05:57:20 AM,3.150,-0.075,-0.400,
690,04/25/15 05:57:25 AM,3.150,-0.125,-0.275,
691,04/25/15 05:57:30 AM,3.150,-0.075,-0.450,
692,04/25/15 05:57:35 AM,3.150,-0.125,-0.350,
693,04/25/15 05:57:40 AM,3.150,-0.125,-0.225,
694,04/25/15 05:57:45 AM,3.150,0.075,-0.500,
695,04/25/15 05:57:50 AM,3.150,-0.050,-0.300,
696,04/25/15 05:57:55 AM,3.150,0.175,-0.525,
697,04/25/15 05:58:00 AM,3.150,-0.150,-0.300,
698,04/25/15 05:58:05 AM,3.150,0.025,-0.350,
699,04/25/15 05:58:10 AM,3.150,-0.150,-0.325,
700,04/25/15 05:58:15 AM,3.150,-0.025,-0.350,
701,04/25/15 05:58:20 AM,3.150,-0.100,-0.375,
702,04/25/15 05:58:25 AM,3.150,-0.125,-0.325,
703,04/25/15 05:58:30 AM,3.150,-0.025,-0.400,
704,04/25/15 05:58:35 AM,3.150,-0.175,-0.275,
705,04/25/15 05:58:40 AM,3.150,-0.200,-0.350,
706,04/25/15 05:58:45 AM,3.150,0.025,-0.475,
707,04/25/15 05:58:50 AM,3.150,-0.200,-0.350,
708,04/25/15 05:58:55 AM,3.150,0.100,-0.525,
709,04/25/15 05:59:00 AM,3.150,-0.175,-0.350,
710,04/25/15 05:59:05 AM,3.150,-0.125,-0.375,
711,04/25/15 05:59:10 AM,3.150,0.150,-0.575,
712,04/25/15 05:59:15 AM,3.150,-0.200,-0.300,
713,04/25/15 05:59:20 AM,3.150,-0.050,-0.425,
714,04/25/15 05:59:25 AM,3.150,-0.050,-0.425,
715,04/25/15 05:59:30 AM,3.150,0.000,-0.375,
716,04/25/15 05:59:35 AM,3.150,-0.075,-0.450,
717,04/25/15 05:59:40 AM,3.150,-0.075,-0.400,
718,04/25/15 05:59:45 AM,3.150,0.075,-0.525,
719,04/25/15 05:59:50 AM,3.150,0.025,-0.500,
720,04/25/15 05:59:55 AM,3.150,0.075,-0.425,
721,04/25/15 06:00:00 AM,3.150,-0.075,-0.275,
722,04/25/15 06:00:05 AM,3.150,-0.125,-0.350,
723,04/25/15 06:00:10 AM,3.150,0.150,-0.525,
724,04/25/15 06:00:15 AM,3.150,0.025,-0.375,
725,04/25/15 06:00:20 AM,3.150,0.050,-0.500,
726,04/25/15 06:00:25 AM,3.150,0.250,-0.575,
727,04/25/15 06:00:30 AM,3.150,0.025,-0.375,
728,04/25/15 06:00:35 AM,3.150,0.100,-0.475,
729,04/25/15 06:00:40 AM,3.150,-0.025,-0.400,
730,04/25/15 06:00:45 AM,3.150,0.125,-0.475,
731,04/25/15 06:00:50 AM,3.150,-0.125,-0.300,
732,04/25/15 06:00:55 AM,3.150,-0.050,-0.425,
733,04/25/15 06:01:00 AM,3.150,-0.125,-0.400,
734,04/25/15 06:01:05 AM,3.150,0.000,-0.475,
735,04/25/15 06:01:10 AM,3.150,-0.075,-0.425,
736,04/25/15 06:01:15 AM,3.150,-0.150,-0.400,
737,04/25/15 06:01:20 AM,3.150,0.025,-0.525,
738,04/25/15 06:01:25 AM,3.150,0.025,-0.500,
739,04/25/15 06:01:30 AM,3.150,-0.225,-0.375,
740,04/25/15 06:01:35 AM,3.150,0.100,-0.575,
741,04/25/15 06:01:40 AM,3.150,-0.200,-0.375,
742,04/25/15 06:01:45 AM,3.150,0.100,-0.475,
743,04/25/15 06:01:50 AM,3.150,-0.100,-0.375,
744,04/25/15 06:01:55 AM,3.150,-0.250,-0.225,
745,04/25/15 06:02:00 AM,3.150,0.000,-0.450,
746,04/25/15 06:02:05 AM,3.150,0.050,-0.375,
747,04/25/15 06:02:10 AM,3.150,0.000,-0.475,
748,04/25/15 06:02:15 AM,3.150,-0.100,-0.300,
749,04/25/15 06:02:20 AM,3.150,0.050,-0.375,
750,04/25/15 06:02:25 AM,3.150,-0.275,-0.175,
751,04/25/15 06:02:30 AM,3.150,0.300,-0.550,
752,04/25/15 06:02:35 AM,3.150,-0.125,-0.250,
753,04/25/15 06:02:40 AM,3.150,0.100,-0.450,
754,04/25/15 06:02:45 AM,3.150,0.125,-0.400,
755,04/25/15 06:02:50 AM,3.150,-0.125,-0.200,
756,04/25/15 06:02:55 AM,3.150,-0.150,-0.300,
757,04/25/15 06:03:00 AM,3.150,-0.075,-0.325,
758,04/25/15 06:03:05 AM,3.150,-0.250,-0.300,
759,04/25/15 06:03:10 AM,3.150,-0.125,-0.400,
760,04/25/15 06:03:15 AM,3.150,-0.150,-0.325,
761,04/25/15 06:03:20 AM,3.150,-0.125,-0.525,
762,04/25/15 06:03:25 AM,3.150,-0.125,-0.500,
763,04/25/15 06:03:30 AM,3.150,-0.150,-0.350,
764,04/25/15 06:03:35 AM,3.150,-0.125,-0.300,
765,04/25/15 06:03:40 AM,3.150,-0.125,-0.300,
766,04/25/15 06:03:45 AM,3.150,-0.050,-0.375,
767,04/25/15 06:03:50 AM,3.150,0.050,-0.475,
768,04/25/15 06:03:55 AM,3.150,0.125,-0.550,
769,04/25/15 06:04:00 AM,3.150,-0.100,-0.375,
770,04/25/15 06:04:05 AM,3.150,-0.025,-0.400,
771,04/25/15 06:04:10 AM,3.150,-0.150,-0.325,
772,04/25/15 06:04:15 AM,3.150,0.075,-0.350,
773,04/25/15 06:04:20 AM,3.150,-0.100,-0.250,
774,04/25/15 06:04:25 AM,3.150,0.100,-0.450,
775,04/25/15 06:04:30 AM,3.150,0.000,-0.375,
776,04/25/15 06:04:35 AM,3.150,-0.100,-0.225,
777,04/25/15 06:04:40 AM,3.150,0.025,-0.300,
778,04/25/15 06:04:45 AM,3.150,-0.075,-0.275,
779,04/25/15 06:04:50 AM,3.150,-0.150,-0.350,
780,04/25/15 06:04:55 AM,3.150,-0.050,-0.450,
781,04/25/15 06:05:00 AM,3.150,-0.125,-0.325,
782,04/25/15 06:05:05 AM,3.150,-0.050,-0.475,
783,04/25/15 06:05:10 AM,3.150,-0.075,-0.375,
784,04/25/15 06:05:15 AM,3.150,-0.025,-0.450,
785,04/25/15 06:05:20 AM,3.150,0.100,-0.525,
786,04/25/15 06:05:25 AM,3.150,0.050,-0.500,
787,04/25/15 06:05:30 AM,3.150,0.100,-0.550,
788,04/25/15 06:05:35 AM,3.150,-0.050,-0.525,
789,04/25/15 06:05:40 AM,3.150,0.025,-0.475,
790,04/25/15 06:05:45 AM,3.150,-0.150,-0.375,
791,04/25/15 06:05:50 AM,3.150,-0.125,-0.425,
792,04/25/15 06:05:55 AM,3.150,-0.100,-0.350,
793,04/25/15 06:06:00 AM,3.150,-0.225,-0.275,
794,04/25/15 06:06:05 AM,3.150,0.075,-0.475,
795,04/25/15 06:06:10 AM,3.150,-0.025,-0.500,
796,04/25/15 06:06:15 AM,3.150,0.000,-0.375,
797,04/25/15 06:06:20 AM,3.150,-0.125,-0.325,
798,04/25/15 06:06:25 AM,3.150,-0.150,-0.250,
799,04/25/15 06:06:30 AM,3.150,0.050,-0.525,
800,04/25/15 06:06:35 AM,3.150,-0.200,-0.275,
801,04/25/15 06:06:40 AM,3.150,-0.125,-0.325,
802,04/25/15 06:06:45 AM,3.150,0.075,-0.425,
803,04/25/15 06:06:50 AM,3.150,-0.175,-0.350,
804,04/25/15 06:06:55 AM,3.150,-0.125,-0.300,
805,04/25/15 06:07:00 AM,3.150,-0.075,-0.400,
806,04/25/15 06:07:05 AM,3.150,-0.125,-0.375,
807,04/25/15 06:07:10 AM,3.150,-0.175,-0.325,
808,04/25/15 06:07:15 AM,3.150,-0.125,-0.425,
809,04/25/15 06:07:20 AM,3.150,0.000,-0.450,
810,04/25/15 06:07:25 AM,3.150,-0.050,-0.350,
811,04/25/15 06:07:30 AM,3.150,-0.125,-0.275,
812,04/25/15 06:07:35 AM,3.150,0.075,-0.450,
813,04/25/15 06:07:40 AM,3.150,0.000,-0.450,
814,04/25/15 06:07:45 AM,3.150,0.150,-0.500,
815,04/25/15 06:07:50 AM,3.150,-0.075,-0.375,
816,04/25/15 06:07:55 AM,3.150,0.200,-0.575,
817,04/25/15 06:08:00 AM,3.150,-0.050,-0.375,
818,04/25/15 06:08:05 AM,3.150,0.125,-0.525,
819,04/25/15 06:08:10 AM,3.150,-0.075,-0.400,
820,04/25/15 06:08:15 AM,3.150,-0.100,-0.300,
821,04/25/15 06:08:20 AM,3.150,-0.150,-0.375,
822,04/25/15 06:08:25 AM,3.150,-0.225,-0.300,
823,04/25/15 06:08:30 AM,3.150,-0.125,-0.325,
824,04/25/15 06:08:35 AM,3.150,-0.125,-0.375,
825,04/25/15 06:08:40 AM,3.150,-0.225,-0.275,
826,04/25/15 06:08:45 AM,3.150,-0.200,-0.350,
827,04/25/15 06:08:50 AM,3.150,0.125,-0.575,
828,04/25/15 06:08:55 AM,3.150,-0.050,-0.450,
829,04/25/15 06:09:00 AM,3.150,-0.100,-0.375,
830,04/25/15 06:09:05 AM,3.150,-0.050,-0.375,
831,04/25/15 06:09:10 AM,3.150,-0.025,-0.450,
832,04/25/15 06:09:15 AM,3.150,0.025,-0.525,
833,04/25/15 06:09:20 AM,3.150,0.200,-0.625,
834,04/25/15 06:09:25 AM,3.150,-0.050,-0.375,
835,04/25/15 06:09:30 AM,3.150,0.175,-0.500,
836,04/25/15 06:09:35 AM,3.150,0.000,-0.325,
837,04/25/15 06:09:40 AM,3.150,0.000,-0.450,
838,04/25/15 06:09:45 AM,3.150,0.075,-0.425,
839,04/25/15 06:09:50 AM,3.150,0.000,-0.400,
840,04/25/15 06:09:55 AM,3.150,0.075,-0.425,
841,04/25/15 06:10:00 AM,3.150,-0.175,-0.275,
842,04/25/15 06:10:05 AM,3.150,0.025,-0.400,
843,04/25/15 06:10:10 AM,3.150,0.025,-0.375,
844,04/25/15 06:10:15 AM,3.150,-0.200,-0.250,
845,04/25/15 06:10:20 AM,3.150,0.125,-0.525,
846,04/25/15 06:10:25 AM,3.150,-0.125,-0.350,
847,04/25/15 06:10:30 AM,3.150,0.150,-0.550,
848,04/25/15 06:10:35 AM,3.150,-0.075,-0.450,
849,04/25/15 06:10:40 AM,3.150,-0.225,-0.375,
850,04/25/15 06:10:45 AM,3.150,0.225,-0.650,
851,04/25/15 06:10:50 AM,3.150,-0.200,-0.350,
852,04/25/15 06:10:55 AM,3.150,0.175,-0.600,
853,04/25/15 06:11:00 AM,3.150,-0.200,-0.350,
854,04/25/15 06:11:05 AM,3.150,0.025,-0.425,
855,04/25/15 06:11:10 AM,3.150,-0.100,-0.425,
856,04/25/15 06:11:15 AM,3.150,0.075,-0.400,
857,04/25/15 06:11:20 AM,3.150,0.150,-0.500,
858,04/25/15 06:11:25 AM,3.150,-0.075,-0.450,
859,04/25/15 06:11:30 AM,3.150,0.075,-0.400,
860,04/25/15 06:11:35 AM,3.150,-0.050,-0.425,
861,04/25/15 06:11:40 AM,3.150,0.000,-0.275,
862,04/25/15 06:11:45 AM,3.150,-0.125,-0.225,
863,04/25/15 06:11:50 AM,3.150,0.100,-0.450,
864,04/25/15 06:11:55 AM,3.150,-0.075,-0.350,
865,04/25/15 06:12:00 AM,3.150,-0.075,-0.325,
866,04/25/15 06:12:05 AM,3.150,-0.100,-0.425,
867,04/25/15 06:12:10 AM,3.150,0.050,-0.525,
868,04/25/15 06:12:15 AM,3.150,-0.025,-0.400,
